Country_Name,Country_Code,Year,Birth_Rate,region
New Caledonia,NCL,1973,3.9,Oceania
Niger,NER,1973,7.529,Africa
Nigeria,NGA,1973,6.633,Africa
Nicaragua,NIC,1973,6.652,Latin America and the Caribbean
Netherlands,NLD,1973,1.9,Europe
Norway,NOR,1973,2.23,Europe
Nepal,NPL,1973,5.694,Asia
Nauru,NRU,1973,,Oceania
New Zealand,NZL,1973,2.696,Oceania
Oman,OMN,1973,7.504,Asia
Pakistan,PAK,1973,6.808,Asia
Panama,PAN,1973,4.739,Latin America and the Caribbean
Peru,PER,1973,5.968,Latin America and the Caribbean
Philippines,PHL,1973,5.814,Asia
Palau,PLW,1973,,Oceania
Papua New Guinea,PNG,1973,6.16,Oceania
Poland,POL,1973,2.26,Europe
Puerto Rico,PRI,1973,2.93,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1973,3.353,Asia
Portugal,PRT,1973,2.77,Europe
Paraguay,PRY,1973,5.351,Latin America and the Caribbean
West Bank and Gaza,PSE,1973,,Asia
French Polynesia,PYF,1973,5.112,Oceania
Qatar,QAT,1973,6.268,Asia
Romania,ROU,1973,2.44,Europe
Russian Federation,RUS,1973,2.01,Europe
Rwanda,RWA,1973,8.232,Africa
Saudi Arabia,SAU,1973,7.484,Asia
Sudan,SDN,1973,6.96,Africa
Senegal,SEN,1973,7.255,Africa
Singapore,SGP,1973,2.79,Asia
Solomon Islands,SLB,1973,7.091,Oceania
Sierra Leone,SLE,1973,6.473,Africa
El Salvador,SLV,1973,5.895,Latin America and the Caribbean
San Marino,SMR,1973,,Europe
Somalia,SOM,1973,7.086,Africa
Serbia,SRB,1973,,Europe
South Sudan,SSD,1973,6.912,Africa
Sao Tome and Principe,STP,1973,6.525,Africa
Suriname,SUR,1973,5.148,Latin America and the Caribbean
Slovak Republic,SVK,1973,2.56,Europe
Slovenia,SVN,1973,2.204,Europe
Sweden,SWE,1973,1.87,Europe
Eswatini,SWZ,1973,6.682,Africa
Sint Maarten (Dutch part),SXM,1973,,Latin America and the Caribbean
Seychelles,SYC,1973,,Africa
Syrian Arab Republic,SYR,1973,7.56,Asia
Turks and Caicos Islands,TCA,1973,5.116,Latin America and the Caribbean
Chad,TCD,1973,6.869,Africa
Togo,TGO,1973,7.128,Africa
Thailand,THA,1973,4.899,Asia
Tajikistan,TJK,1973,6.75,Asia
Turkmenistan,TKM,1973,6.109,Asia
Timor-Leste,TLS,1973,5.392,Asia
Tonga,TON,1973,5.512,Oceania
Trinidad and Tobago,TTO,1973,3.475,Latin America and the Caribbean
Tunisia,TUN,1973,6.185,Africa
Turkiye,TUR,1973,5.362,Asia
Tuvalu,TUV,1973,3.628,Oceania
Tanzania,TZA,1973,6.962,Africa
Uganda,UGA,1973,7.222,Africa
Ukraine,UKR,1973,2.04,Europe
Uruguay,URY,1973,2.856,Latin America and the Caribbean
United States,USA,1973,1.879,Northern America
Uzbekistan,UZB,1973,6.135,Asia
St. Vincent and the Grenadines,VCT,1973,5.459,Latin America and the Caribbean
"Venezuela, RB",VEN,1973,4.906,Latin America and the Caribbean
British Virgin Islands,VGB,1973,3.517,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1973,4.142,Latin America and the Caribbean
Vietnam,VNM,1973,6.108,Asia
Vanuatu,VUT,1973,6.244,Oceania
Samoa,WSM,1973,7.024,Oceania
"Yemen, Rep.",YEM,1973,8.304,Asia
South Africa,ZAF,1973,5.413,Africa
Zambia,ZMB,1973,7.393,Africa
Zimbabwe,ZWE,1973,7.07,Africa
Aruba,ABW,1974,2.552,Latin America and the Caribbean
Afghanistan,AFG,1974,7.526,Asia
Angola,AGO,1974,7.5,Africa
Albania,ALB,1974,4.642,Europe
Andorra,AND,1974,,Europe
United Arab Emirates,ARE,1974,6.331,Asia
Argentina,ARG,1974,3.251,Latin America and the Caribbean
Armenia,ARM,1974,3.051,Asia
American Samoa,ASM,1974,,Oceania
Antigua and Barbuda,ATG,1974,2.932,Latin America and the Caribbean
Australia,AUS,1974,2.397,Oceania
Austria,AUT,1974,1.91,Europe
Azerbaijan,AZE,1974,4.33,Asia
Burundi,BDI,1974,7.222,Africa
Belgium,BEL,1974,1.83,Europe
Benin,BEN,1974,6.842,Africa
Burkina Faso,BFA,1974,6.842,Africa
Bangladesh,BGD,1974,6.794,Asia
Bulgaria,BGR,1974,2.29,Europe
Bahrain,BHR,1974,5.785,Asia
"Bahamas, The",BHS,1974,3.526,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1974,2.451,Europe
Belarus,BLR,1974,2.21,Europe
Belize,BLZ,1974,6.287,Latin America and the Caribbean
Bermuda,BMU,1974,,Northern America
Bolivia,BOL,1974,5.835,Latin America and the Caribbean
Brazil,BRA,1974,4.502,Latin America and the Caribbean
Barbados,BRB,1974,2.513,Latin America and the Caribbean
Brunei Darussalam,BRN,1974,5.183,Asia
Bhutan,BTN,1974,6.618,Asia
Botswana,BWA,1974,6.593,Africa
Central African Republic,CAF,1974,5.911,Africa
Canada,CAN,1974,1.837,Northern America
Switzerland,CHE,1974,1.73,Europe
Chile,CHL,1974,3.293,Latin America and the Caribbean
China,CHN,1974,4.17,Asia
Cote d'Ivoire,CIV,1974,7.929,Africa
Cameroon,CMR,1974,6.337,Africa
"Congo, Dem. Rep.",COD,1974,6.416,Africa
"Congo, Rep.",COG,1974,6.39,Africa
Colombia,COL,1974,4.527,Latin America and the Caribbean
Comoros,COM,1974,7.134,Africa
Cabo Verde,CPV,1974,6.818,Africa
Costa Rica,CRI,1974,3.893,Latin America and the Caribbean
Cuba,CUB,1974,3.199,Latin America and the Caribbean
Curacao,CUW,1974,,Latin America and the Caribbean
Cayman Islands,CYM,1974,,Latin America and the Caribbean
Cyprus,CYP,1974,2.28,Asia
Czechia,CZE,1974,2.46,Europe
Germany,DEU,1974,1.51,Europe
Djibouti,DJI,1974,6.8,Africa
Dominica,DMA,1974,,Latin America and the Caribbean
Denmark,DNK,1974,1.9,Europe
Dominican Republic,DOM,1974,5.44,Latin America and the Caribbean
Algeria,DZA,1974,7.44,Africa
Ecuador,ECU,1974,5.577,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1974,5.835,Africa
Eritrea,ERI,1974,6.567,Africa
Spain,ESP,1974,2.88,Europe
Estonia,EST,1974,2.07,Europe
Ethiopia,ETH,1974,7.121,Africa
Finland,FIN,1974,1.61,Europe
Fiji,FJI,1974,4.069,Oceania
France,FRA,1974,2.18,Europe
Faroe Islands,FRO,1974,3.1,Europe
"Micronesia, Fed. Sts.",FSM,1974,6.77,Oceania
Gabon,GAB,1974,5.327,Africa
United Kingdom,GBR,1974,1.92,Europe
Georgia,GEO,1974,2.55,Asia
Ghana,GHA,1974,6.827,Africa
Gibraltar,GIB,1974,2.637,Europe
Guinea,GIN,1974,6.336,Africa
"Gambia, The",GMB,1974,6.382,Africa
Guinea-Bissau,GNB,1974,6.12,Africa
Equatorial Guinea,GNQ,1974,5.795,Africa
Greece,GRC,1974,2.38,Europe
Grenada,GRD,1974,4.167,Latin America and the Caribbean
Greenland,GRL,1974,,Northern America
Guatemala,GTM,1974,6.458,Latin America and the Caribbean
Guam,GUM,1974,3.966,Oceania
Guyana,GUY,1974,4.689,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1974,2.967,Asia
Honduras,HND,1974,6.921,Latin America and the Caribbean
Croatia,HRV,1974,1.977,Europe
Haiti,HTI,1974,5.663,Latin America and the Caribbean
Hungary,HUN,1974,2.27,Europe
Indonesia,IDN,1974,5.093,Asia
Isle of Man,IMN,1974,2.324,Europe
India,IND,1974,5.325,Asia
Ireland,IRL,1974,3.59,Europe
"Iran, Islamic Rep.",IRN,1974,6.042,Asia
Iraq,IRQ,1974,6.928,Asia
Iceland,ISL,1974,2.66,Europe
Israel,ISR,1974,3.626,Asia
Italy,ITA,1974,2.28,Europe
Jamaica,JAM,1974,4.756,Latin America and the Caribbean
Jordan,JOR,1974,7.955,Asia
Japan,JPN,1974,2.05,Asia
Kazakhstan,KAZ,1974,3.453,Asia
Kenya,KEN,1974,7.907,Africa
Kyrgyz Republic,KGZ,1974,4.726,Asia
Cambodia,KHM,1974,4.797,Asia
Kiribati,KIR,1974,5.079,Oceania
St. Kitts and Nevis,KNA,1974,,Latin America and the Caribbean
"Korea, Rep.",KOR,1974,3.77,Asia
Kuwait,KWT,1974,6.217,Asia
Lao PDR,LAO,1974,6.289,Asia
Lebanon,LBN,1974,4.685,Asia
Liberia,LBR,1974,6.691,Africa
Libya,LBY,1974,8.022,Africa
St. Lucia,LCA,1974,5.571,Latin America and the Caribbean
Liechtenstein,LIE,1974,,Europe
Sri Lanka,LKA,1974,3.848,Asia
Lesotho,LSO,1974,5.828,Africa
Lithuania,LTU,1974,2.21,Europe
Luxembourg,LUX,1974,1.58,Europe
Latvia,LVA,1974,1.97,Europe
"Macao SAR, China",MAC,1974,1.685,Asia
St. Martin (French part),MAF,1974,5.276,Latin America and the Caribbean
Morocco,MAR,1974,6.373,Africa
Monaco,MCO,1974,,Europe
Moldova,MDA,1974,2.563,Europe
Madagascar,MDG,1974,7.149,Africa
Maldives,MDV,1974,7.269,Asia
Mexico,MEX,1974,6.004,Latin America and the Caribbean
Marshall Islands,MHL,1974,,Oceania
North Macedonia,MKD,1974,2.636,Europe
Mali,MLI,1974,7.229,Africa
Malta,MLT,1974,1.64,Europe
Myanmar,MMR,1974,5.382,Asia
Montenegro,MNE,1974,2.462,Europe
Mongolia,MNG,1974,7.268,Asia
Northern Mariana Islands,MNP,1974,,Oceania
Mozambique,MOZ,1974,6.712,Africa
Mauritania,MRT,1974,6.7,Africa
Mauritius,MUS,1974,3.341,Africa
Malawi,MWI,1974,7.374,Africa
Malaysia,MYS,1974,4.627,Asia
Namibia,NAM,1974,6.564,Africa
New Caledonia,NCL,1974,3.8,Oceania
Niger,NER,1974,7.539,Africa
Nigeria,NGA,1974,6.703,Africa
Nicaragua,NIC,1974,6.576,Latin America and the Caribbean
Netherlands,NLD,1974,1.77,Europe
Norway,NOR,1974,2.13,Europe
Nepal,NPL,1974,5.738,Asia
Nauru,NRU,1974,,Oceania
New Zealand,NZL,1974,2.57,Oceania
Oman,OMN,1974,7.617,Asia
Pakistan,PAK,1974,6.811,Asia
Panama,PAN,1974,4.575,Latin America and the Caribbean
Peru,PER,1974,5.841,Latin America and the Caribbean
Philippines,PHL,1974,5.693,Asia
Palau,PLW,1974,,Oceania
Papua New Guinea,PNG,1974,6.114,Oceania
Poland,POL,1974,2.26,Europe
Puerto Rico,PRI,1974,2.882,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1974,3.142,Asia
Portugal,PRT,1974,2.7,Europe
Paraguay,PRY,1974,5.272,Latin America and the Caribbean
West Bank and Gaza,PSE,1974,,Asia
French Polynesia,PYF,1974,4.909,Oceania
Qatar,QAT,1974,6.18,Asia
Romania,ROU,1974,2.71,Europe
Russian Federation,RUS,1974,2.0,Europe
Rwanda,RWA,1974,8.231,Africa
Saudi Arabia,SAU,1974,7.426,Asia
Sudan,SDN,1974,6.954,Africa
Senegal,SEN,1974,7.252,Africa
Singapore,SGP,1974,2.35,Asia
Solomon Islands,SLB,1974,7.126,Oceania
Sierra Leone,SLE,1974,6.534,Africa
El Salvador,SLV,1974,5.793,Latin America and the Caribbean
San Marino,SMR,1974,,Europe
Somalia,SOM,1974,7.057,Africa
Serbia,SRB,1974,,Europe
South Sudan,SSD,1974,6.92,Africa
Sao Tome and Principe,STP,1974,6.534,Africa
Suriname,SUR,1974,4.945,Latin America and the Caribbean
Slovak Republic,SVK,1974,2.61,Europe
Slovenia,SVN,1974,2.125,Europe
Sweden,SWE,1974,1.87,Europe
Eswatini,SWZ,1974,6.752,Africa
Sint Maarten (Dutch part),SXM,1974,,Latin America and the Caribbean
Seychelles,SYC,1974,,Africa
Syrian Arab Republic,SYR,1974,7.509,Asia
Turks and Caicos Islands,TCA,1974,5.01,Latin America and the Caribbean
Chad,TCD,1974,6.864,Africa
Togo,TGO,1974,7.15,Africa
Thailand,THA,1974,4.634,Asia
Tajikistan,TJK,1974,6.675,Asia
Turkmenistan,TKM,1974,6.015,Asia
Timor-Leste,TLS,1974,5.287,Asia
Tonga,TON,1974,5.449,Oceania
Trinidad and Tobago,TTO,1974,3.338,Latin America and the Caribbean
Tunisia,TUN,1974,6.111,Africa
Turkiye,TUR,1974,5.23,Asia
Tuvalu,TUV,1974,3.558,Oceania
Tanzania,TZA,1974,6.998,Africa
Uganda,UGA,1974,7.223,Africa
Ukraine,UKR,1974,2.04,Europe
Uruguay,URY,1974,2.959,Latin America and the Caribbean
United States,USA,1974,1.835,Northern America
Uzbekistan,UZB,1974,6.02,Asia
St. Vincent and the Grenadines,VCT,1974,5.22,Latin America and the Caribbean
"Venezuela, RB",VEN,1974,4.791,Latin America and the Caribbean
British Virgin Islands,VGB,1974,3.425,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1974,3.863,Latin America and the Caribbean
Vietnam,VNM,1974,5.82,Asia
Vanuatu,VUT,1974,6.164,Oceania
Samoa,WSM,1974,6.847,Oceania
"Yemen, Rep.",YEM,1974,8.335,Asia
South Africa,ZAF,1974,5.298,Africa
Zambia,ZMB,1974,7.376,Africa
Zimbabwe,ZWE,1974,7.043,Africa
Aruba,ABW,1975,2.506,Latin America and the Caribbean
Afghanistan,AFG,1975,7.542,Asia
Angola,AGO,1975,7.494,Africa
Albania,ALB,1975,4.524,Europe
Andorra,AND,1975,,Europe
United Arab Emirates,ARE,1975,6.258,Asia
Argentina,ARG,1975,3.301,Latin America and the Caribbean
Armenia,ARM,1975,2.957,Asia
American Samoa,ASM,1975,,Oceania
Antigua and Barbuda,ATG,1975,2.77,Latin America and the Caribbean
Australia,AUS,1975,2.148,Oceania
Austria,AUT,1975,1.83,Europe
Azerbaijan,AZE,1975,4.176,Asia
Burundi,BDI,1975,7.244,Africa
Belgium,BEL,1975,1.74,Europe
Benin,BEN,1975,6.851,Africa
Burkina Faso,BFA,1975,6.913,Africa
Bangladesh,BGD,1975,6.737,Asia
Bulgaria,BGR,1975,2.23,Europe
Bahrain,BHR,1975,5.624,Asia
"Bahamas, The",BHS,1975,3.259,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1975,2.36,Europe
Belarus,BLR,1975,2.17,Europe
Belize,BLZ,1975,6.278,Latin America and the Caribbean
Bermuda,BMU,1975,,Northern America
Bolivia,BOL,1975,5.786,Latin America and the Caribbean
Brazil,BRA,1975,4.415,Latin America and the Caribbean
Barbados,BRB,1975,2.393,Latin America and the Caribbean
Brunei Darussalam,BRN,1975,4.99,Asia
Bhutan,BTN,1975,6.62,Asia
Botswana,BWA,1975,6.578,Africa
Central African Republic,CAF,1975,5.889,Africa
Canada,CAN,1975,1.824,Northern America
Switzerland,CHE,1975,1.61,Europe
Chile,CHL,1975,3.182,Latin America and the Caribbean
China,CHN,1975,3.571,Asia
Cote d'Ivoire,CIV,1975,7.91,Africa
Cameroon,CMR,1975,6.393,Africa
"Congo, Dem. Rep.",COD,1975,6.424,Africa
"Congo, Rep.",COG,1975,6.356,Africa
Colombia,COL,1975,4.398,Latin America and the Caribbean
Comoros,COM,1975,7.121,Africa
Cabo Verde,CPV,1975,6.771,Africa
Costa Rica,CRI,1975,3.804,Latin America and the Caribbean
Cuba,CUB,1975,2.853,Latin America and the Caribbean
Curacao,CUW,1975,,Latin America and the Caribbean
Cayman Islands,CYM,1975,,Latin America and the Caribbean
Cyprus,CYP,1975,2.107,Asia
Czechia,CZE,1975,2.43,Europe
Germany,DEU,1975,1.45,Europe
Djibouti,DJI,1975,6.769,Africa
Dominica,DMA,1975,,Latin America and the Caribbean
Denmark,DNK,1975,1.92,Europe
Dominican Republic,DOM,1975,5.235,Latin America and the Caribbean
Algeria,DZA,1975,7.373,Africa
Ecuador,ECU,1975,5.426,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1975,5.799,Africa
Eritrea,ERI,1975,6.586,Africa
Spain,ESP,1975,2.77,Europe
Estonia,EST,1975,2.04,Europe
Ethiopia,ETH,1975,7.143,Africa
Finland,FIN,1975,1.68,Europe
Fiji,FJI,1975,4.097,Oceania
France,FRA,1975,2.09,Europe
Faroe Islands,FRO,1975,2.9,Europe
"Micronesia, Fed. Sts.",FSM,1975,6.682,Oceania
Gabon,GAB,1975,5.391,Africa
United Kingdom,GBR,1975,1.81,Europe
Georgia,GEO,1975,2.53,Asia
Ghana,GHA,1975,6.77,Africa
Gibraltar,GIB,1975,2.618,Europe
Guinea,GIN,1975,6.367,Africa
"Gambia, The",GMB,1975,6.405,Africa
Guinea-Bissau,GNB,1975,6.15,Africa
Equatorial Guinea,GNQ,1975,5.791,Africa
Greece,GRC,1975,2.33,Europe
Grenada,GRD,1975,4.023,Latin America and the Caribbean
Greenland,GRL,1975,2.345,Northern America
Guatemala,GTM,1975,6.41,Latin America and the Caribbean
Guam,GUM,1975,3.911,Oceania
Guyana,GUY,1975,4.503,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1975,2.666,Asia
Honduras,HND,1975,6.858,Latin America and the Caribbean
Croatia,HRV,1975,1.956,Europe
Haiti,HTI,1975,5.687,Latin America and the Caribbean
Hungary,HUN,1975,2.35,Europe
Indonesia,IDN,1975,5.035,Asia
Isle of Man,IMN,1975,2.054,Europe
India,IND,1975,5.195,Asia
Ireland,IRL,1975,3.37,Europe
"Iran, Islamic Rep.",IRN,1975,6.008,Asia
Iraq,IRQ,1975,6.875,Asia
Iceland,ISL,1975,2.65,Europe
Israel,ISR,1975,3.554,Asia
Italy,ITA,1975,2.17,Europe
Jamaica,JAM,1975,4.499,Latin America and the Caribbean
Jordan,JOR,1975,7.891,Asia
Japan,JPN,1975,1.909,Asia
Kazakhstan,KAZ,1975,3.393,Asia
Kenya,KEN,1975,7.877,Africa
Kyrgyz Republic,KGZ,1975,4.657,Asia
Cambodia,KHM,1975,4.103,Asia
Kiribati,KIR,1975,5.029,Oceania
St. Kitts and Nevis,KNA,1975,,Latin America and the Caribbean
"Korea, Rep.",KOR,1975,3.43,Asia
Kuwait,KWT,1975,6.094,Asia
Lao PDR,LAO,1975,6.287,Asia
Lebanon,LBN,1975,4.559,Asia
Liberia,LBR,1975,6.744,Africa
Libya,LBY,1975,7.964,Africa
St. Lucia,LCA,1975,5.462,Latin America and the Caribbean
Liechtenstein,LIE,1975,,Europe
Sri Lanka,LKA,1975,3.792,Asia
Lesotho,LSO,1975,5.9,Africa
Lithuania,LTU,1975,2.18,Europe
Luxembourg,LUX,1975,1.55,Europe
Latvia,LVA,1975,1.96,Europe
"Macao SAR, China",MAC,1975,1.597,Asia
St. Martin (French part),MAF,1975,5.094,Latin America and the Caribbean
Morocco,MAR,1975,6.271,Africa
Monaco,MCO,1975,,Europe
Moldova,MDA,1975,2.526,Europe
Madagascar,MDG,1975,7.102,Africa
Maldives,MDV,1975,7.187,Asia
Mexico,MEX,1975,5.791,Latin America and the Caribbean
Marshall Islands,MHL,1975,,Oceania
North Macedonia,MKD,1975,2.592,Europe
Mali,MLI,1975,7.239,Africa
Malta,MLT,1975,2.27,Europe
Myanmar,MMR,1975,5.291,Asia
Montenegro,MNE,1975,2.397,Europe
Mongolia,MNG,1975,7.134,Asia
Northern Mariana Islands,MNP,1975,,Oceania
Mozambique,MOZ,1975,6.693,Africa
Mauritania,MRT,1975,6.682,Africa
Mauritius,MUS,1975,3.196,Africa
Malawi,MWI,1975,7.403,Africa
Malaysia,MYS,1975,4.519,Asia
Namibia,NAM,1975,6.544,Africa
New Caledonia,NCL,1975,3.7,Oceania
Niger,NER,1975,7.539,Africa
Nigeria,NGA,1975,6.773,Africa
Nicaragua,NIC,1975,6.499,Latin America and the Caribbean
Netherlands,NLD,1975,1.66,Europe
Norway,NOR,1975,1.98,Europe
Nepal,NPL,1975,5.748,Asia
Nauru,NRU,1975,,Oceania
New Zealand,NZL,1975,2.331,Oceania
Oman,OMN,1975,7.747,Asia
Pakistan,PAK,1975,6.812,Asia
Panama,PAN,1975,4.424,Latin America and the Caribbean
Peru,PER,1975,5.709,Latin America and the Caribbean
Philippines,PHL,1975,5.596,Asia
Palau,PLW,1975,,Oceania
Papua New Guinea,PNG,1975,6.065,Oceania
Poland,POL,1975,2.27,Europe
Puerto Rico,PRI,1975,2.772,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1975,3.047,Asia
Portugal,PRT,1975,2.75,Europe
Paraguay,PRY,1975,5.207,Latin America and the Caribbean
West Bank and Gaza,PSE,1975,,Asia
French Polynesia,PYF,1975,4.707,Oceania
Qatar,QAT,1975,6.099,Asia
Romania,ROU,1975,2.59,Europe
Russian Federation,RUS,1975,1.98,Europe
Rwanda,RWA,1975,8.224,Africa
Saudi Arabia,SAU,1975,7.37,Asia
Sudan,SDN,1975,6.933,Africa
Senegal,SEN,1975,7.252,Africa
Singapore,SGP,1975,2.07,Asia
Solomon Islands,SLB,1975,7.073,Oceania
Sierra Leone,SLE,1975,6.546,Africa
El Salvador,SLV,1975,5.678,Latin America and the Caribbean
San Marino,SMR,1975,,Europe
Somalia,SOM,1975,7.033,Africa
Serbia,SRB,1975,,Europe
South Sudan,SSD,1975,6.924,Africa
Sao Tome and Principe,STP,1975,6.534,Africa
Suriname,SUR,1975,4.734,Latin America and the Caribbean
Slovak Republic,SVK,1975,2.55,Europe
Slovenia,SVN,1975,2.175,Europe
Sweden,SWE,1975,1.77,Europe
Eswatini,SWZ,1975,6.75,Africa
Sint Maarten (Dutch part),SXM,1975,,Latin America and the Caribbean
Seychelles,SYC,1975,,Africa
Syrian Arab Republic,SYR,1975,7.471,Asia
Turks and Caicos Islands,TCA,1975,4.926,Latin America and the Caribbean
Chad,TCD,1975,6.876,Africa
Togo,TGO,1975,7.153,Africa
Thailand,THA,1975,4.396,Asia
Tajikistan,TJK,1975,6.6,Asia
Turkmenistan,TKM,1975,5.904,Asia
Timor-Leste,TLS,1975,5.19,Asia
Tonga,TON,1975,5.426,Oceania
Trinidad and Tobago,TTO,1975,3.236,Latin America and the Caribbean
Tunisia,TUN,1975,6.026,Africa
Turkiye,TUR,1975,5.073,Asia
Tuvalu,TUV,1975,3.498,Oceania
Tanzania,TZA,1975,7.001,Africa
Uganda,UGA,1975,7.23,Africa
Ukraine,UKR,1975,2.02,Europe
Uruguay,URY,1975,3.018,Latin America and the Caribbean
United States,USA,1975,1.774,Northern America
Uzbekistan,UZB,1975,5.889,Asia
St. Vincent and the Grenadines,VCT,1975,4.975,Latin America and the Caribbean
"Venezuela, RB",VEN,1975,4.686,Latin America and the Caribbean
British Virgin Islands,VGB,1975,3.357,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1975,3.627,Latin America and the Caribbean
Vietnam,VNM,1975,5.642,Asia
Vanuatu,VUT,1975,6.089,Oceania
Samoa,WSM,1975,6.679,Oceania
"Yemen, Rep.",YEM,1975,8.401,Asia
South Africa,ZAF,1975,5.191,Africa
Zambia,ZMB,1975,7.391,Africa
Zimbabwe,ZWE,1975,6.977,Africa
Aruba,ABW,1976,2.472,Latin America and the Caribbean
Afghanistan,AFG,1976,7.561,Asia
Angola,AGO,1976,7.485,Africa
Albania,ALB,1976,4.34,Europe
Andorra,AND,1976,,Europe
United Arab Emirates,ARE,1976,6.208,Asia
Argentina,ARG,1976,3.339,Latin America and the Caribbean
Armenia,ARM,1976,2.851,Asia
American Samoa,ASM,1976,,Oceania
Antigua and Barbuda,ATG,1976,2.78,Latin America and the Caribbean
Australia,AUS,1976,2.06,Oceania
Austria,AUT,1976,1.69,Europe
Azerbaijan,AZE,1976,4.018,Asia
Burundi,BDI,1976,7.248,Africa
Belgium,BEL,1976,1.73,Europe
Benin,BEN,1976,6.857,Africa
Burkina Faso,BFA,1976,6.952,Africa
Bangladesh,BGD,1976,6.674,Asia
Bulgaria,BGR,1976,2.24,Europe
Bahrain,BHR,1976,5.464,Asia
"Bahamas, The",BHS,1976,3.221,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1976,2.271,Europe
Belarus,BLR,1976,2.12,Europe
Belize,BLZ,1976,6.25,Latin America and the Caribbean
Bermuda,BMU,1976,,Northern America
Bolivia,BOL,1976,5.732,Latin America and the Caribbean
Brazil,BRA,1976,4.339,Latin America and the Caribbean
Barbados,BRB,1976,2.288,Latin America and the Caribbean
Brunei Darussalam,BRN,1976,4.784,Asia
Bhutan,BTN,1976,6.616,Asia
Botswana,BWA,1976,6.556,Africa
Central African Republic,CAF,1976,5.932,Africa
Canada,CAN,1976,1.796,Northern America
Switzerland,CHE,1976,1.55,Europe
Chile,CHL,1976,3.078,Latin America and the Caribbean
China,CHN,1976,3.235,Asia
Cote d'Ivoire,CIV,1976,7.877,Africa
Cameroon,CMR,1976,6.449,Africa
"Congo, Dem. Rep.",COD,1976,6.425,Africa
"Congo, Rep.",COG,1976,6.317,Africa
Colombia,COL,1976,4.285,Latin America and the Caribbean
Comoros,COM,1976,7.114,Africa
Cabo Verde,CPV,1976,6.714,Africa
Costa Rica,CRI,1976,3.747,Latin America and the Caribbean
Cuba,CUB,1976,2.519,Latin America and the Caribbean
Curacao,CUW,1976,,Latin America and the Caribbean
Cayman Islands,CYM,1976,,Latin America and the Caribbean
Cyprus,CYP,1976,2.327,Asia
Czechia,CZE,1976,2.39,Europe
Germany,DEU,1976,1.45,Europe
Djibouti,DJI,1976,6.73,Africa
Dominica,DMA,1976,,Latin America and the Caribbean
Denmark,DNK,1976,1.75,Europe
Dominican Republic,DOM,1976,5.046,Latin America and the Caribbean
Algeria,DZA,1976,7.306,Africa
Ecuador,ECU,1976,5.276,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1976,5.765,Africa
Eritrea,ERI,1976,6.603,Africa
Spain,ESP,1976,2.77,Europe
Estonia,EST,1976,2.07,Europe
Ethiopia,ETH,1976,7.188,Africa
Finland,FIN,1976,1.7,Europe
Fiji,FJI,1976,4.092,Oceania
France,FRA,1976,2.01,Europe
Faroe Islands,FRO,1976,2.7,Europe
"Micronesia, Fed. Sts.",FSM,1976,6.586,Oceania
Gabon,GAB,1976,5.457,Africa
United Kingdom,GBR,1976,1.74,Europe
Georgia,GEO,1976,2.487,Asia
Ghana,GHA,1976,6.723,Africa
Gibraltar,GIB,1976,2.612,Europe
Guinea,GIN,1976,6.4,Africa
"Gambia, The",GMB,1976,6.433,Africa
Guinea-Bissau,GNB,1976,6.192,Africa
Equatorial Guinea,GNQ,1976,5.791,Africa
Greece,GRC,1976,2.35,Europe
Grenada,GRD,1976,3.881,Latin America and the Caribbean
Greenland,GRL,1976,2.255,Northern America
Guatemala,GTM,1976,6.368,Latin America and the Caribbean
Guam,GUM,1976,3.838,Oceania
Guyana,GUY,1976,4.327,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1976,2.48,Asia
Honduras,HND,1976,6.794,Latin America and the Caribbean
Croatia,HRV,1976,1.942,Europe
Haiti,HTI,1976,5.691,Latin America and the Caribbean
Hungary,HUN,1976,2.23,Europe
Indonesia,IDN,1976,4.923,Asia
Isle of Man,IMN,1976,2.005,Europe
India,IND,1976,5.13,Asia
Ireland,IRL,1976,3.29,Europe
"Iran, Islamic Rep.",IRN,1976,6.136,Asia
Iraq,IRQ,1976,6.814,Asia
Iceland,ISL,1976,2.52,Europe
Israel,ISR,1976,3.482,Asia
Italy,ITA,1976,2.04,Europe
Jamaica,JAM,1976,4.218,Latin America and the Caribbean
Jordan,JOR,1976,7.81,Asia
Japan,JPN,1976,1.85,Asia
Kazakhstan,KAZ,1976,3.333,Asia
Kenya,KEN,1976,7.843,Africa
Kyrgyz Republic,KGZ,1976,4.614,Asia
Cambodia,KHM,1976,3.409,Asia
Kiribati,KIR,1976,4.987,Oceania
